Date,Price
2014-07-07 Mon,613.6
2014-07-06 Sun,626.7
2014-07-05 Sat,623
2014-07-04 Fri,624
2014-07-03 Thu,638
2014-07-02 Wed,645.7
2014-07-01 Tue,643.2
2014-06-30 Mon,635.1
2014-06-29 Sun,601.1
2014-06-28 Sat,597.6
2014-06-27 Fri,602.2
2014-06-26 Thu,582.7
2014-06-25 Wed,568.5
2014-06-24 Tue,588.8
2014-06-23 Mon,591.2
2014-06-22 Sun,603.6
2014-06-21 Sat,597
2014-06-20 Fri,590.8
2014-06-19 Thu,600.2
2014-06-18 Wed,606.2
2014-06-17 Tue,605.1
2014-06-16 Mon,599.1
2014-06-15 Sun,582.3
2014-06-14 Sat,583.4
2014-06-13 Fri,610.3
2014-06-12 Thu,597.1
2014-06-11 Wed,643
2014-06-10 Tue,655.6
2014-06-09 Mon,644.3
2014-06-08 Sun,651
2014-06-07 Sat,651.7
2014-06-06 Fri,650.4
2014-06-05 Thu,660.2
2014-06-04 Wed,638.9
2014-06-03 Tue,669.4
2014-06-02 Mon,655.5
2014-06-01 Sun,649.8
2014-05-31 Sat,627.9
2014-05-30 Fri,612.3
2014-05-29 Thu,564.4
2014-05-28 Wed,570.8
2014-05-27 Tue,570.1
2014-05-26 Mon,582
2014-05-25 Sun,570.4
2014-05-24 Sat,520.5
2014-05-23 Fri,518.1
2014-05-22 Thu,515.4
2014-05-21 Wed,488.8
2014-05-20 Tue,484.6
2014-05-19 Mon,443.9
2014-05-18 Sun,450.1
2014-05-17 Sat,452.8
2014-05-16 Fri,453.6
2014-05-15 Thu,448.1
2014-05-14 Wed,442.6
2014-05-13 Tue,433.9
2014-05-12 Mon,438.2
2014-05-11 Sun,433.2
2014-05-10 Sat,451.9
2014-05-09 Fri,445.5
2014-05-08 Thu,441.1
2014-05-07 Wed,446.5
2014-05-06 Tue,432.2
2014-05-05 Mon,430.9
2014-05-04 Sun,436
2014-05-03 Sat,438.6
2014-05-02 Fri,453.7
2014-05-01 Thu,460.1
2014-04-30 Wed,445.6
2014-04-29 Tue,446.1
2014-04-28 Mon,441.9
2014-04-27 Sun,443.2
2014-04-26 Sat,457.9
2014-04-25 Fri,464.5
2014-04-24 Thu,500.3
2014-04-23 Wed,487.3
2014-04-22 Tue,487.9
2014-04-21 Mon,495.2
2014-04-20 Sun,498.5
2014-04-19 Sat,506
2014-04-18 Fri,485.5
2014-04-17 Thu,502
2014-04-16 Wed,537
2014-04-15 Tue,526.4
2014-04-14 Mon,478.4
2014-04-13 Sun,427.6
2014-04-12 Sat,437.6
2014-04-11 Fri,435.1
2014-04-10 Thu,384.6
2014-04-09 Wed,457.3
2014-04-08 Tue,466.6
2014-04-07 Mon,462.4
2014-04-06 Sun,455.7
2014-04-05 Sat,456.6
2014-04-04 Fri,444.4
2014-04-03 Thu,436.3
2014-04-02 Wed,424.4
2014-04-01 Tue,463.5
2014-03-31 Mon,444.7
2014-03-30 Sun,446.9
2014-03-29 Sat,477.1
2014-03-28 Fri,482.6
2014-03-27 Thu,460.5
2014-03-26 Wed,562.5
2014-03-25 Tue,562.9
2014-03-24 Mon,567.6
2014-03-23 Sun,551.2
2014-03-22 Sat,564.3
2014-03-21 Fri,549.6
2014-03-20 Thu,566
2014-03-19 Wed,595
2014-03-18 Tue,598.9
2014-03-17 Mon,606.4
2014-03-16 Sun,619.1
2014-03-15 Sat,624
2014-03-14 Fri,614
2014-03-13 Thu,625
2014-03-12 Wed,619.4
2014-03-11 Tue,608.7
2014-03-10 Mon,613
2014-03-09 Sun,627
2014-03-08 Sat,609.2
2014-03-07 Fri,616.7
2014-03-06 Thu,648.3
2014-03-05 Wed,658.3
2014-03-04 Tue,661.8
2014-03-03 Mon,662.2
2014-03-02 Sun,544.6
2014-03-01 Sat,557.4
2014-02-28 Fri,573.9
2014-02-27 Thu,596.5
2014-02-26 Wed,593.1
2014-02-25 Tue,135.8
2014-02-24 Mon,174
2014-02-23 Sun,310.2
2014-02-22 Sat,255.6
2014-02-21 Fri,111.6
2014-02-20 Thu,111.9
2014-02-19 Wed,261.5
2014-02-18 Tue,294
2014-02-17 Mon,272.3
2014-02-16 Sun,299.8
2014-02-15 Sat,371.1
2014-02-14 Fri,427.7
2014-02-13 Thu,451.4
2014-02-12 Wed,531.1
2014-02-11 Tue,579
2014-02-10 Mon,582.6
2014-02-09 Sun,659.6
2014-02-08 Sat,648.8
2014-02-07 Fri,695.7
2014-02-06 Thu,828.9
2014-02-05 Wed,904.5
2014-02-04 Tue,926.6
2014-02-03 Mon,931.7
2014-02-02 Sun,953.3
2014-02-01 Sat,940.4
2014-01-31 Fri,938.8
2014-01-30 Thu,941.4
2014-01-29 Wed,925.7
2014-01-28 Tue,932.7
2014-01-27 Mon,943.5
2014-01-26 Sun,"1,007.00"
2014-01-25 Sat,961
2014-01-24 Fri,916.5
2014-01-23 Thu,944.2
2014-01-22 Wed,951
2014-01-21 Tue,962.2
2014-01-20 Mon,956
2014-01-19 Sun,954.8
2014-01-18 Sat,905.7
2014-01-17 Fri,894.2
2014-01-16 Thu,913.5
2014-01-15 Wed,941.2
2014-01-14 Tue,919.3
2014-01-13 Mon,922.9
2014-01-12 Sun,939.8
2014-01-11 Sat,"1,005.30"
2014-01-10 Fri,957.8
2014-01-09 Thu,937
2014-01-08 Wed,938.8
2014-01-07 Tue,879.9
2014-01-06 Mon,"1,012.70"
2014-01-05 Sun,"1,014.70"
2014-01-04 Sat,924.7
2014-01-03 Fri,884.3
2014-01-02 Thu,856.9
2014-01-01 Wed,815.9
2013-12-31 Tue,805.9
2013-12-30 Mon,804.8
2013-12-29 Sun,785
2013-12-28 Sat,762
2013-12-27 Fri,803
2013-12-26 Thu,802
2013-12-25 Wed,707.3
2013-12-24 Tue,702.8
2013-12-23 Mon,713.2
2013-12-22 Sun,639.5
2013-12-21 Sat,640.5
2013-12-20 Fri,650
2013-12-19 Thu,732
2013-12-18 Wed,541
2013-12-17 Tue,715
2013-12-16 Mon,759.9
2013-12-15 Sun,919.9
2013-12-14 Sat,908.9
2013-12-13 Fri,936.8
2013-12-12 Thu,900
2013-12-11 Wed,919.9
2013-12-10 Tue,"1,033.70"
2013-12-09 Mon,919
2013-12-08 Sun,804
2013-12-07 Sat,697
2013-12-06 Fri,845
2013-12-05 Thu,"1,106.30"
2013-12-04 Wed,"1,237.60"
2013-12-03 Tue,"1,154.90"
2013-12-02 Mon,"1,096.60"
2013-12-01 Sun,"1,004.40"
2013-11-30 Sat,"1,205.70"
2013-11-29 Fri,"1,206.90"
2013-11-28 Thu,"1,101.40"
2013-11-27 Wed,"1,079.90"
2013-11-26 Tue,970
2013-11-25 Mon,830
2013-11-24 Sun,795
2013-11-23 Sat,832.5
2013-11-22 Fri,802
2013-11-21 Thu,764.9
2013-11-20 Wed,638
2013-11-19 Tue,645.7
2013-11-18 Mon,785.4
2013-11-17 Sun,528.3
2013-11-16 Sat,462
2013-11-15 Fri,433.9
2013-11-14 Thu,433.4
2013-11-13 Wed,434.9
2013-11-12 Tue,380
2013-11-11 Mon,363
2013-11-10 Sun,336.3
2013-11-09 Sat,367.8
2013-11-08 Fri,355
2013-11-07 Thu,309.6
2013-11-06 Wed,264.1
2013-11-05 Tue,251.3
2013-11-04 Mon,238.2
2013-11-03 Sun,224
2013-11-02 Sat,211.7
2013-11-01 Fri,213.4
2013-10-31 Thu,211.2
2013-10-30 Wed,208
2013-10-29 Tue,216
2013-10-28 Mon,206.9
2013-10-27 Sun,206.9
2013-10-26 Sat,188.6
2013-10-25 Fri,197.9
2013-10-24 Thu,207
2013-10-23 Wed,228
2013-10-22 Tue,203
2013-10-21 Mon,192.8
2013-10-20 Sun,186.1
2013-10-19 Sat,183.1
2013-10-18 Fri,168.3
2013-10-17 Thu,157.6
2013-10-16 Wed,152.8
2013-10-15 Tue,158.1
2013-10-14 Mon,151.4
2013-10-13 Sun,147.5
2013-10-12 Sat,142.9
2013-10-11 Fri,140.1
2013-10-10 Thu,140.4
2013-10-09 Wed,139.5
2013-10-08 Tue,136.5
2013-10-07 Mon,135.8
2013-10-06 Sun,137.8
2013-10-05 Sat,136.7
2013-10-04 Fri,136.8
2013-10-03 Thu,131
2013-10-02 Wed,123
2013-10-01 Tue,140.3
2013-09-30 Mon,141.9
2013-09-29 Sun,143.9
2013-09-28 Sat,142.5
2013-09-27 Fri,138.9
2013-09-26 Thu,137.1
2013-09-25 Wed,135
2013-09-24 Tue,134.8
2013-09-23 Mon,133.4
2013-09-22 Sun,134
2013-09-21 Sat,134.4
2013-09-20 Fri,133.8
2013-09-19 Thu,135.1
2013-09-18 Wed,140.4
2013-09-17 Tue,139.1
2013-09-16 Mon,139.4
2013-09-15 Sun,138.3
2013-09-14 Sat,136.7
2013-09-13 Fri,140.7
2013-09-12 Thu,139.4
2013-09-11 Wed,142.1
2013-09-10 Tue,132.6
2013-09-09 Mon,133.1
2013-09-08 Sun,126.3
2013-09-07 Sat,129
2013-09-06 Fri,121.9
2013-09-05 Thu,130.2
2013-09-04 Wed,132.5
2013-09-03 Tue,144
2013-09-02 Mon,144
2013-09-01 Sun,146
2013-08-31 Sat,141
2013-08-30 Fri,138
2013-08-29 Thu,129.3
2013-08-28 Wed,128.8
2013-08-27 Tue,131.3
2013-08-26 Mon,120.1
2013-08-25 Sun,122.1
2013-08-24 Sat,119.6
2013-08-23 Fri,118.5
2013-08-22 Thu,122
2013-08-21 Wed,123.3
2013-08-20 Tue,121.2
2013-08-19 Mon,118.5
2013-08-18 Sun,113.4
2013-08-17 Sat,112.8
2013-08-16 Fri,109
2013-08-15 Thu,110
2013-08-14 Wed,112.6
2013-08-13 Tue,109.6
2013-08-12 Mon,106.8
2013-08-11 Sun,105
2013-08-10 Sat,103
2013-08-09 Fri,102.8
2013-08-08 Thu,103.1
2013-08-07 Wed,106
2013-08-06 Tue,106.6
2013-08-05 Mon,106.7
2013-08-04 Sun,105.1
2013-08-03 Sat,104.9
2013-08-02 Fri,104.5
2013-08-01 Thu,104
2013-07-31 Wed,106.2
2013-07-30 Tue,108
2013-07-29 Mon,101.5
2013-07-28 Sun,98.8
2013-07-27 Sat,94.4
2013-07-26 Fri,96
2013-07-25 Thu,96.9
2013-07-24 Wed,95.1
2013-07-23 Tue,95.6
2013-07-22 Mon,91.6
2013-07-21 Sun,92
2013-07-20 Sat,89.8
2013-07-19 Fri,92
2013-07-18 Thu,90.1
2013-07-17 Wed,98.5
2013-07-16 Tue,97.1
2013-07-15 Mon,98.9
2013-07-14 Sun,94.4
2013-07-13 Sat,98.3
2013-07-12 Fri,94
2013-07-11 Thu,89
2013-07-10 Wed,88
2013-07-09 Tue,76.7
2013-07-08 Mon,76
2013-07-07 Sun,76.5
2013-07-06 Sat,69.7
2013-07-05 Fri,68.5
2013-07-04 Thu,80
2013-07-03 Wed,78.9
2013-07-02 Tue,90.4
2013-07-01 Mon,88.1
2013-06-30 Sun,97.5
2013-06-29 Sat,95
2013-06-28 Fri,94.7
2013-06-27 Thu,101.7
2013-06-26 Wed,104
2013-06-25 Tue,103.3
2013-06-24 Mon,102.1
2013-06-23 Sun,107.9
2013-06-22 Sat,108.2
2013-06-21 Fri,109.5
2013-06-20 Thu,111.3
2013-06-19 Wed,108.3
2013-06-18 Tue,107.3
2013-06-17 Mon,101.9
2013-06-16 Sun,99.9
2013-06-15 Sat,99.8
2013-06-14 Fri,100
2013-06-13 Thu,103.9
2013-06-12 Wed,108.8
2013-06-11 Tue,109
2013-06-10 Mon,106.3
2013-06-09 Sun,100.4
2013-06-08 Sat,107.9
2013-06-07 Fri,111
2013-06-06 Thu,119
2013-06-05 Wed,121.9
2013-06-04 Tue,121.4
2013-06-03 Mon,120.7
2013-06-02 Sun,122.5
2013-06-01 Sat,129.3
2013-05-31 Fri,128.8
2013-05-30 Thu,128.8
2013-05-29 Wed,132.3
2013-05-28 Tue,129
2013-05-27 Mon,129.8
2013-05-26 Sun,133.5
2013-05-25 Sat,132
2013-05-24 Fri,133.1
2013-05-23 Thu,126.3
2013-05-22 Wed,123.8
2013-05-21 Tue,122.9
2013-05-20 Mon,122
2013-05-19 Sun,122.5
2013-05-18 Sat,123.2
2013-05-17 Fri,123.5
2013-05-16 Thu,118.2
2013-05-15 Wed,114.2
2013-05-14 Tue,111.4
2013-05-13 Mon,118
2013-05-12 Sun,114.8
2013-05-11 Sat,115.6
2013-05-10 Fri,117.7
2013-05-09 Thu,112.8
2013-05-08 Wed,113.2
2013-05-07 Tue,109.6
2013-05-06 Mon,112.3
2013-05-05 Sun,116
2013-05-04 Sat,112.9
2013-05-03 Fri,98.1
2013-05-02 Thu,106.3
2013-05-01 Wed,116.4
2013-04-30 Tue,139.2
2013-04-29 Mon,144
2013-04-28 Sun,134.4
2013-04-27 Sat,128
2013-04-26 Fri,136.9
2013-04-25 Thu,141.7
2013-04-24 Wed,154.2
2013-04-23 Tue,143.5
2013-04-22 Mon,127.4
2013-04-21 Sun,119.2
2013-04-20 Sat,126.6
2013-04-19 Fri,118.5
2013-04-18 Thu,109
2013-04-17 Wed,93.1
2013-04-16 Tue,68.4
2013-04-15 Mon,82.4
2013-04-14 Sun,90
2013-04-13 Sat,93
2013-04-12 Fri,117
2013-04-11 Thu,124.9
2013-04-10 Wed,165
2013-04-09 Tue,230
2013-04-08 Mon,187.5
2013-04-07 Sun,162.3
2013-04-06 Sat,142.6
2013-04-05 Fri,142.3
2013-04-04 Thu,132.1
2013-04-03 Wed,135
2013-04-02 Tue,118
2013-04-01 Mon,104
2013-03-31 Sun,93
2013-03-30 Sat,92.2
2013-03-29 Fri,90.5
2013-03-28 Thu,86.2
2013-03-27 Wed,88.9
2013-03-26 Tue,78.5
2013-03-25 Mon,73.6
2013-03-24 Sun,71.5
2013-03-23 Sat,64.3
2013-03-22 Fri,69.9
2013-03-21 Thu,70.8
2013-03-20 Wed,64.5
2013-03-19 Tue,59.1
2013-03-18 Mon,51.6
2013-03-17 Sun,47.4
2013-03-16 Sat,47
2013-03-15 Fri,47
2013-03-14 Thu,47.2
2013-03-13 Wed,46.9
2013-03-12 Tue,44.3
2013-03-11 Mon,48.4
2013-03-10 Sun,46
2013-03-09 Sat,46.8
2013-03-08 Fri,44.2
2013-03-07 Thu,42
2013-03-06 Wed,41
2013-03-05 Tue,40.3
2013-03-04 Mon,36.2
2013-03-03 Sun,34.5
2013-03-02 Sat,34.3
2013-03-01 Fri,34.5
2013-02-28 Thu,33.4
2013-02-27 Wed,30.9
2013-02-26 Tue,31.1
2013-02-25 Mon,30.4
2013-02-24 Sun,29.9
2013-02-23 Sat,29.8
2013-02-22 Fri,30.3
2013-02-21 Thu,29.8
2013-02-20 Wed,29.6
2013-02-19 Tue,29.4
2013-02-18 Mon,27
2013-02-17 Sun,26.8
2013-02-16 Sat,27.2
2013-02-15 Fri,27.1
2013-02-14 Thu,27.2
2013-02-13 Wed,24.2
2013-02-12 Tue,25.2
2013-02-11 Mon,24.6
2013-02-10 Sun,24
2013-02-09 Sat,23.6
2013-02-08 Fri,22.7
2013-02-07 Thu,22.1
2013-02-06 Wed,21.2
2013-02-05 Tue,20.6
2013-02-04 Mon,20.4
2013-02-03 Sun,20.6
2013-02-02 Sat,19.6
2013-02-01 Fri,20.5
2013-01-31 Thu,20.4
2013-01-30 Wed,19.7
2013-01-29 Tue,19.5
2013-01-28 Mon,18.7
2013-01-27 Sun,17.8
2013-01-26 Sat,17.9
2013-01-25 Fri,17.4
2013-01-24 Thu,16.9
2013-01-23 Wed,17.5
2013-01-22 Tue,17.3
2013-01-21 Mon,16.8
2013-01-20 Sun,15.7
2013-01-19 Sat,15.6
2013-01-18 Fri,15.7
2013-01-17 Thu,15.5
2013-01-16 Wed,14.7
2013-01-15 Tue,14.3
2013-01-14 Mon,14.3
2013-01-13 Sun,14.1
2013-01-12 Sat,14.2
2013-01-11 Fri,14.1
2013-01-10 Thu,14.1
2013-01-09 Wed,13.8
2013-01-08 Tue,13.7
2013-01-07 Mon,13.6
2013-01-06 Sun,13.4
2013-01-05 Sat,13.4
2013-01-04 Fri,13.5
2013-01-03 Thu,13.4
2013-01-02 Wed,13.3
2013-01-01 Tue,13.3
2012-12-31 Mon,13.5
2012-12-30 Sun,13.4
2012-12-29 Sat,13.4
2012-12-28 Fri,13.4
2012-12-27 Thu,13.4
2012-12-26 Wed,13.5
2012-12-25 Tue,13.4
2012-12-24 Mon,13.4
2012-12-23 Sun,13.3
2012-12-22 Sat,13.4
2012-12-21 Fri,13.5
2012-12-20 Thu,13.5
2012-12-19 Wed,13.6
2012-12-18 Tue,13.3
2012-12-17 Mon,13.3
2012-12-16 Sun,13.3
2012-12-15 Sat,13.5
2012-12-14 Fri,13.6
2012-12-13 Thu,13.7
2012-12-12 Wed,13.7
2012-12-11 Tue,13.6
2012-12-10 Mon,13.4
2012-12-09 Sun,13.4
2012-12-08 Sat,13.4
2012-12-07 Fri,13.5
2012-12-06 Thu,13.3
2012-12-05 Wed,13.4
2012-12-04 Tue,13.4
2012-12-03 Mon,12.7
2012-12-02 Sun,12.5
2012-12-01 Sat,12.6
2012-11-30 Fri,12.6
2012-11-29 Thu,12.4
2012-11-28 Wed,12.4
2012-11-27 Tue,12.2
2012-11-26 Mon,12.3
2012-11-25 Sun,12.5
2012-11-24 Sat,12.4
2012-11-23 Fri,12.4
2012-11-22 Thu,12.4
2012-11-21 Wed,11.8
2012-11-20 Tue,11.7
2012-11-19 Mon,11.8
2012-11-18 Sun,11.6
2012-11-17 Sat,11.8
2012-11-16 Fri,11.8
2012-11-15 Thu,11.2
2012-11-14 Wed,10.9
2012-11-13 Tue,10.9
2012-11-12 Mon,11
2012-11-11 Sun,10.9
2012-11-10 Sat,10.9
2012-11-09 Fri,10.8
2012-11-08 Thu,10.9
2012-11-07 Wed,10.9
2012-11-06 Tue,10.9
2012-11-05 Mon,10.8
2012-11-04 Sun,10.8
2012-11-03 Sat,10.6
2012-11-02 Fri,10.5
2012-11-01 Thu,10.6
2012-10-31 Wed,11.2
2012-10-30 Tue,10.9
2012-10-29 Mon,10.6
2012-10-28 Sun,10.7
2012-10-27 Sat,10.3
2012-10-26 Fri,10.2
2012-10-25 Thu,10.9
2012-10-24 Wed,11.6
2012-10-23 Tue,11.6
2012-10-22 Mon,11.7
2012-10-21 Sun,11.6
2012-10-20 Sat,11.7
2012-10-19 Fri,11.7
2012-10-18 Thu,11.9
2012-10-17 Wed,11.8
2012-10-16 Tue,11.9
2012-10-15 Mon,11.8
2012-10-14 Sun,11.7
2012-10-13 Sat,11.9
2012-10-12 Fri,12
2012-10-11 Thu,12
2012-10-10 Wed,12.1
2012-10-09 Tue,11.9
2012-10-08 Mon,11.8
2012-10-07 Sun,11.8
2012-10-06 Sat,12.5
2012-10-05 Fri,12.7
2012-10-04 Thu,12.9
2012-10-03 Wed,12.9
2012-10-02 Tue,12.8
2012-10-01 Mon,12.4
2012-09-30 Sun,12.4
2012-09-29 Sat,12.4
2012-09-28 Fri,12.4
2012-09-27 Thu,12.3
2012-09-26 Wed,12.3
2012-09-25 Tue,12.2
2012-09-24 Mon,12.1
2012-09-23 Sun,12.2
2012-09-22 Sat,12.2
2012-09-21 Fri,12.4
2012-09-20 Thu,12.3
2012-09-19 Wed,12.6
2012-09-18 Tue,12.3
2012-09-17 Mon,11.9
2012-09-16 Sun,11.9
2012-09-15 Sat,11.8
2012-09-14 Fri,11.7
2012-09-13 Thu,11.4
2012-09-12 Wed,11.4
2012-09-11 Tue,11.3
2012-09-10 Mon,11.2
2012-09-09 Sun,11
2012-09-08 Sat,11
2012-09-07 Fri,11
2012-09-06 Thu,11.2
2012-09-05 Wed,11
2012-09-04 Tue,10.4
2012-09-03 Mon,10.5
2012-09-02 Sun,10.2
2012-09-01 Sat,10
2012-08-31 Fri,10.2
2012-08-30 Thu,10.8
2012-08-29 Wed,10.9
2012-08-28 Tue,10.9
2012-08-27 Mon,10.9
2012-08-26 Sun,10.6
2012-08-25 Sat,10.5
2012-08-24 Fri,10.6
2012-08-23 Thu,10.1
2012-08-22 Wed,9.8
2012-08-21 Tue,9.9
2012-08-20 Mon,10.1
2012-08-19 Sun,8
2012-08-18 Sat,11.6
2012-08-17 Fri,11.6
2012-08-16 Thu,13.5
2012-08-15 Wed,13.3
2012-08-14 Tue,12.2
2012-08-13 Mon,12
2012-08-12 Sun,11.6
2012-08-11 Sat,11.5
2012-08-10 Fri,11.4
2012-08-09 Thu,11.1
2012-08-08 Wed,11.1
2012-08-07 Tue,11.1
2012-08-06 Mon,10.9
2012-08-05 Sun,10.9
2012-08-04 Sat,11
2012-08-03 Fri,11
2012-08-02 Thu,10.5
2012-08-01 Wed,9.6
2012-07-31 Tue,9.4
2012-07-30 Mon,9.1
2012-07-29 Sun,8.7
2012-07-28 Sat,8.9
2012-07-27 Fri,8.9
2012-07-26 Thu,8.9
2012-07-25 Wed,8.8
2012-07-24 Tue,8.6
2012-07-23 Mon,8.4
2012-07-22 Sun,8.4
2012-07-21 Sat,8.9
2012-07-20 Fri,8.5
2012-07-19 Thu,8.9
2012-07-18 Wed,9.1
2012-07-17 Tue,8.8
2012-07-16 Mon,8.5
2012-07-15 Sun,7.6
2012-07-14 Sat,7.5
2012-07-13 Fri,7.7
2012-07-12 Thu,7.8
2012-07-11 Wed,7.2
2012-07-10 Tue,7.2
2012-07-09 Mon,7
2012-07-08 Sun,6.8
2012-07-07 Sat,6.8
2012-07-06 Fri,6.7
2012-07-05 Thu,6.7
2012-07-04 Wed,6.5
2012-07-03 Tue,6.4
2012-07-02 Mon,6.8
2012-07-01 Sun,6.6
2012-06-30 Sat,6.7
2012-06-29 Fri,6.7
2012-06-28 Thu,6.6
2012-06-27 Wed,6.7
2012-06-26 Tue,6.4
2012-06-25 Mon,6.3
2012-06-24 Sun,6.3
2012-06-23 Sat,6.4
2012-06-22 Fri,6.6
2012-06-21 Thu,6.7
2012-06-20 Wed,6.7
2012-06-19 Tue,6.5
2012-06-18 Mon,6.3
2012-06-17 Sun,6.2
2012-06-16 Sat,6.4
2012-06-15 Fri,6.5
2012-06-14 Thu,5.9
2012-06-13 Wed,5.9
2012-06-12 Tue,5.7
2012-06-11 Mon,5.6
2012-06-10 Sun,5.5
2012-06-09 Sat,5.6
2012-06-08 Fri,5.6
2012-06-07 Thu,5.6
2012-06-06 Wed,5.5
2012-06-05 Tue,5.4
2012-06-04 Mon,5.3
2012-06-03 Sun,5.2
2012-06-02 Sat,5.3
2012-06-01 Fri,5.3
2012-05-31 Thu,5.2
2012-05-30 Wed,5.1
2012-05-29 Tue,5.2
2012-05-28 Mon,5.1
2012-05-27 Sun,5.1
2012-05-26 Sat,5.1
2012-05-25 Fri,5.2
2012-05-24 Thu,5.1
2012-05-23 Wed,5.1
2012-05-22 Tue,5.1
2012-05-21 Mon,5.1
2012-05-20 Sun,5.1
2012-05-19 Sat,5.1
2012-05-18 Fri,5.1
2012-05-17 Thu,5.1
2012-05-16 Wed,5.1
2012-05-15 Tue,5
2012-05-14 Mon,5
2012-05-13 Sun,4.9
2012-05-12 Sat,4.9
2012-05-11 Fri,5
2012-05-10 Thu,4.8
2012-05-09 Wed,5
2012-05-08 Tue,5.1
2012-05-07 Mon,5.1
2012-05-06 Sun,5.1
2012-05-05 Sat,5.1
2012-05-04 Fri,5.1
2012-05-03 Thu,5.1
2012-05-02 Wed,5.1
2012-05-01 Tue,5
2012-04-30 Mon,4.9
2012-04-29 Sun,4.9
2012-04-28 Sat,5
2012-04-27 Fri,5.1
2012-04-26 Thu,5.1
2012-04-25 Wed,5.1
2012-04-24 Tue,5.1
2012-04-23 Mon,5
2012-04-22 Sun,5.2
2012-04-21 Sat,5.3
2012-04-20 Fri,5.3
2012-04-19 Thu,5.1
2012-04-18 Wed,5.1
2012-04-17 Tue,5
2012-04-16 Mon,4.9
2012-04-15 Sun,5
2012-04-14 Sat,5
2012-04-13 Fri,4.9
2012-04-12 Thu,4.9
2012-04-11 Wed,4.9
2012-04-10 Tue,4.8
2012-04-09 Mon,4.9
2012-04-08 Sun,4.8
2012-04-07 Sat,4.7
2012-04-06 Fri,4.9
2012-04-05 Thu,4.9
2012-04-04 Wed,4.9
2012-04-03 Tue,4.9
2012-04-02 Mon,5
2012-04-01 Sun,4.8
2012-03-31 Sat,4.9
2012-03-30 Fri,4.9
2012-03-29 Thu,4.8
2012-03-28 Wed,4.8
2012-03-27 Tue,4.8
2012-03-26 Mon,4.6
2012-03-25 Sun,4.6
2012-03-24 Sat,4.7
2012-03-23 Fri,4.7
2012-03-22 Thu,4.7
2012-03-21 Wed,4.8
2012-03-20 Tue,4.8
2012-03-19 Mon,4.7
2012-03-18 Sun,5.3
2012-03-17 Sat,5.2
2012-03-16 Fri,5.3
2012-03-15 Thu,5.3
2012-03-14 Wed,5.4
2012-03-13 Tue,5.3
2012-03-12 Mon,4.9
2012-03-11 Sun,4.9
2012-03-10 Sat,4.8
2012-03-09 Fri,4.9
2012-03-08 Thu,4.9
2012-03-07 Wed,4.9
2012-03-06 Tue,5
2012-03-05 Mon,5
2012-03-04 Sun,4.8
2012-03-03 Sat,4.6
2012-03-02 Fri,4.7
2012-03-01 Thu,4.9
2012-02-29 Wed,4.9
2012-02-28 Tue,4.9
2012-02-27 Mon,5
2012-02-26 Sun,4.9
2012-02-25 Sat,4.8
2012-02-24 Fri,5
2012-02-23 Thu,5
2012-02-22 Wed,4.4
2012-02-21 Tue,4.3
2012-02-20 Mon,4.4
2012-02-19 Sun,4.4
2012-02-18 Sat,4.2
2012-02-17 Fri,4.4
2012-02-16 Thu,4.3
2012-02-15 Wed,4.3
2012-02-14 Tue,4.5
2012-02-13 Mon,5.3
2012-02-12 Sun,5.5
2012-02-11 Sat,5.6
2012-02-10 Fri,5.9
2012-02-09 Thu,5.8
2012-02-08 Wed,5.6
2012-02-07 Tue,5.7
2012-02-06 Mon,5.4
2012-02-05 Sun,5.7
2012-02-04 Sat,5.9
2012-02-03 Fri,6
2012-02-02 Thu,6.1
2012-02-01 Wed,6.1
2012-01-31 Tue,5.5
2012-01-30 Mon,5.5
2012-01-29 Sun,5.4
2012-01-28 Sat,5.6
2012-01-27 Fri,5.3
2012-01-26 Thu,5.3
2012-01-25 Wed,5.8
2012-01-24 Tue,6.3
2012-01-23 Mon,6.4
2012-01-22 Sun,6.3
2012-01-21 Sat,6.2
2012-01-20 Fri,6.5
2012-01-19 Thu,6.4
2012-01-18 Wed,5.9
2012-01-17 Tue,5.6
2012-01-16 Mon,6.7
2012-01-15 Sun,7
2012-01-14 Sat,6.8
2012-01-13 Fri,6.4
2012-01-12 Thu,6.8
2012-01-11 Wed,6.9
2012-01-10 Tue,6.4
2012-01-09 Mon,6.3
2012-01-08 Sun,7.1
2012-01-07 Sat,6.8
2012-01-06 Fri,6.7
2012-01-05 Thu,6.9
2012-01-04 Wed,5.6
2012-01-03 Tue,4.9
2012-01-02 Mon,5.2
2012-01-01 Sun,5.3
2011-12-31 Sat,4.7
2011-12-30 Fri,4.3
2011-12-29 Thu,4.2
2011-12-28 Wed,4.2
2011-12-27 Tue,4.1
2011-12-26 Mon,4
2011-12-25 Sun,4.2
2011-12-24 Sat,3.9
2011-12-23 Fri,4
2011-12-22 Thu,3.9
2011-12-21 Wed,3.9
2011-12-20 Tue,4
2011-12-19 Mon,3.5
2011-12-18 Sun,3.2
2011-12-17 Sat,3.2
2011-12-16 Fri,3.2
2011-12-15 Thu,3.2
2011-12-14 Wed,3.2
2011-12-13 Tue,3.3
2011-12-12 Mon,3.1
2011-12-11 Sun,3.3
2011-12-10 Sat,3
2011-12-09 Fri,3
2011-12-08 Thu,3
2011-12-07 Wed,3
2011-12-06 Tue,3
2011-12-05 Mon,2.9
2011-12-04 Sun,2.8
2011-12-03 Sat,2.8
